363,3799,417.9,4.2,0,0,3.5,1.0,1.2,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,95.4,100.0,100,99.5,99.42,99.98,60.0,97.78,30.62,19.05,0.0,0.0,10.9,0.0,4.36,100,0,35,D,85,B
364,3800,411.0,4.0,0,0,2.4,0.9,0.7,0.7,0.0,0.1,0,1.1,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,98.8,100.0,100,99.94,99.96,99.99,27.27,99.08,39.7,20.18,0.0,0.0,11.55,0.0,2.22,0,0,35,D,92,A
365,3801,406.1,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,13,92.9,100.0,100,99.94,99.95,99.99,90.91,97.72,27.62,20.18,0.0,0.0,11.55,0.0,4.52,0,0,35,D,86,B
366,3802,427.0,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.94,99.95,99.99,200.0,97.27,45.88,20.2,0.0,0.0,11.79,0.0,4.58,0,0,33,D,92,A
367,3803,431.6,4.1,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,94.1,100.0,100,99.97,99.97,99.99,128.57,98.0,27.41,19.53,0.0,0.0,10.96,0.0,3.82,0,0,35,D,86,B
368,3804,401.9,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.3,100.0,100,99.94,99.95,99.99,44.44,98.68,45.69,20.87,0.0,0.0,11.82,0.0,4.49,0,0,35,D,92,A
369,3805,419.8,4.1,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,93.8,100.0,100,99.97,99.97,99.98,137.5,97.54,27.62,19.45,0.0,0.0,11.13,0.0,3.95,100,0,35,D,86,B
370,3806,425.4,5.0,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.66,99.62,99.98,77.78,97.68,45.16,15.92,0.0,0.0,11.23,0.0,2.3,0,0,33,D,92,A
371,3807,415.7,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,94.1,100.0,100,99.97,99.97,99.98,77.78,98.42,28.11,19.9,0.0,0.0,11.39,0.0,3.76,0,0,35,D,86,B
372,3808,432.0,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.4,100.0,100,99.94,99.96,99.98,72.73,97.35,45.02,19.8,0.0,0.0,11.0,0.0,2.45,0,0,33,D,92,A
373,3809,409.6,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,14,92.3,100.0,100,99.97,99.97,99.99,52.94,98.01,27.08,19.97,0.0,0.0,11.54,0.0,3.71,0,0,37,D,86,B
374,3810,439.9,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,15,103.3,100.0,100,99.94,99.95,99.97,27.27,98.99,45.85,20.41,0.0,0.0,11.45,0.0,2.51,0,0,33,D,92,A
375,3811,409.9,4.1,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,13,92.6,100.0,100,99.97,99.97,99.97,86.67,97.04,27.31,19.54,0.0,0.0,11.07,0.0,3.91,100,0,35,D,85,B
376,3812,443.5,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.95,99.98,62.5,98.31,45.28,20.46,0.0,0.0,11.71,0.0,2.43,0,0,35,D,92,A
377,3813,412.7,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.0,100.0,100,99.94,99.95,99.98,63.64,97.62,45.61,19.87,0.0,0.0,11.15,0.0,3.82,100,0,35,D,91,A
378,3814,392.6,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.94,99.95,99.97,71.43,98.33,44.94,21.1,0.0,0.0,12.07,0.0,3.35,0,0,33,D,92,A
379,3815,414.0,4.1,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,93.3,100.0,100,99.97,99.97,99.98,56.25,97.98,27.55,19.32,0.0,0.0,11.06,0.0,3.88,0,0,35,D,86,B
380,3816,9191.0,276.5,0,0,2.4,1.2,0.5,4.2,0.3,0.2,0,16.2,0.1,1.0,0,0,0,0,0,0.02,0.02,0,0,18,89.0,99.92,100,94.57,92.71,99.98,94.42,91.02,74.15,52.94,58.97,0.0,28.5,8.85,4.73,0,0,47,D,86,B
381,3817,7541.6,77.9,0,0,4.2,1.6,1.4,1.5,0.0,0.1,0,3.0,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,82.5,100.0,100,98.59,99.24,99.99,121.05,96.74,27.98,94.76,0.0,0.0,27.93,0.0,11.37,0,0,41,D,86,B
382,3818,442.8,5.6,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.1,100.0,100,97.96,98.03,99.99,87.5,95.41,44.6,14.22,0.0,0.0,10.27,0.0,2.45,0,0,33,D,91,A
383,3819,9415.1,70.9,0,0,4.3,1.6,1.4,1.6,0.1,0.1,0,2.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,92.9,99.98,100,96.86,94.96,100.0,113.95,89.6,26.13,46.48,0.0,0.0,34.07,0.0,4.73,0,0,40,D,86,B
384,3820,479.1,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.2,100.0,100,98.91,97.87,99.98,77.78,95.54,43.23,16.78,0.0,0.0,9.51,0.0,2.73,0,0,33,D,91,A
385,3821,6634.3,222.8,0,0,6.7,2.5,0.5,12.9,0.8,0.1,0,22.4,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,10,92.1,100.0,100,98.01,94.05,99.99,97.93,-193.37,782.19,88.87,98.66,0.0,10.72,62.18,42.12,0,0,55,C,91,A
386,3822,591.1,4.9,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,21,0,14,93.1,100.0,100,99.52,99.49,99.99,112.5,95.89,27.39,16.3,0.0,0.0,17.66,0.0,10.02,0,0,39,D,86,B
387,3823,414.9,4.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,91.9,100.0,100,99.97,99.97,99.98,100.0,98.67,26.49,20.07,0.0,0.0,11.28,0.0,3.73,0,0,35,D,86,B
388,3824,408.9,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.8,100.0,100,99.94,99.95,99.99,400.0,98.65,45.44,20.56,0.0,0.0,11.65,0.0,2.1,100,0,33,D,92,A
389,3825,401.2,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,14,94.1,100.0,100,99.97,99.97,99.99,114.29,98.19,28.16,20.44,0.0,0.0,11.16,0.0,4.67,0,0,35,D,86,B
390,3826,409.4,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,102.9,100.0,100,99.94,99.95,99.98,57.14,98.66,45.28,21.03,0.0,0.0,11.82,0.0,2.51,0,0,35,D,92,A
391,3827,447.7,4.2,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,13,93.5,100.0,100,99.97,99.97,99.98,70.0,98.43,27.95,19.21,0.0,0.0,10.89,0.0,4.05,0,0,35,D,86,B
392,3828,395.2,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.9,100.0,100,99.6,99.91,99.98,40.0,98.05,44.61,20.59,0.0,0.0,11.78,0.0,3.53,0,0,33,D,92,A
393,3829,415.8,4.4,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,93.5,100.0,100,99.64,99.7,99.99,65.52,96.12,25.14,18.2,0.0,0.0,10.11,0.0,4.04,0,0,35,D,86,B
394,3830,453.0,5.1,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.7,100.0,100,99.82,99.92,99.99,30.77,98.68,44.88,15.81,0.0,0.0,12.21,0.0,2.09,0,0,35,D,92,A
395,3831,380.0,4.0,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,93.2,100.0,100,99.97,99.97,99.99,44.44,98.21,27.72,20.2,0.0,0.0,11.56,0.0,3.9,0,0,35,D,86,B
396,3832,471.8,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.0,100.0,100,99.94,99.95,99.98,69.23,96.99,45.38,19.47,0.0,0.0,11.25,0.0,2.64,0,0,33,D,92,A
397,3833,816.2,5.2,0,0,4.2,1.1,1.5,1.2,0.0,0.1,0,1.8,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,91.2,99.76,100,97.1,95.75,99.99,95.65,95.45,25.37,15.25,0.0,0.0,8.56,0.0,13.18,0,0,35,D,85,B
398,3834,401.1,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.95,99.99,55.56,98.37,45.56,21.14,0.0,0.0,11.98,0.0,2.47,0,0,33,D,92,A
399,3835,427.6,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,15,93.2,100.0,100,99.97,99.97,99.99,46.15,98.7,26.99,19.93,0.0,0.0,11.29,0.0,2.14,0,0,37,D,86,B
400,3836,434.5,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.9,100.0,100,99.94,99.95,99.99,42.86,99.01,45.18,19.94,0.0,0.0,11.41,0.0,4.02,0,0,33,D,92,A
401,3837,398.2,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,15,103.3,100.0,100,99.94,99.95,99.98,25.0,99.01,45.24,20.69,0.0,0.0,11.72,0.0,4.03,0,0,33,D,92,A
402,3838,412.2,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.94,99.95,99.98,75.0,97.99,45.45,20.31,0.0,0.0,11.51,0.0,4.11,0,0,35,D,92,A
403,3839,423.9,4.1,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,14,93.9,100.0,100,99.97,99.97,99.99,90.91,97.73,27.4,19.68,0.0,0.0,11.15,0.0,2.87,0,0,37,D,86,B
404,3840,13223.1,326.1,0,0,2.4,1.3,0.5,4.4,0.2,0.2,0,17.2,0.1,1.5,0,0,0,0,0,0.02,0.01,0,0,15,86.7,99.93,100,95.53,94.51,100.0,97.54,92.53,72.92,59.08,58.38,0.0,24.97,0.0,1.18,0,0,48,D,89,B
405,3841,539.3,4.8,0,0,4.2,1.5,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,92.6,100.0,100,99.4,99.43,99.99,42.86,98.07,26.15,16.64,0.0,0.0,9.25,0.0,0.6,0,0,37,D,86,B
406,3842,457.5,5.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.0,100.0,100,98.22,98.33,99.99,72.22,95.7,44.88,14.14,0.0,0.0,10.37,0.0,3.55,0,0,33,D,91,A
407,3843,9029.3,67.0,0,0,4.3,1.6,1.4,1.6,0.1,0.1,0,2.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,24,0,14,92.5,99.98,100,97.11,96.14,99.99,107.14,90.22,26.27,49.2,0.0,0.0,36.1,0.0,5.22,0,0,40,D,86,B
408,3844,460.1,4.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,14,103.1,100.0,100,98.26,97.35,99.99,125.0,93.67,42.6,16.49,0.0,0.0,9.43,0.0,4.31,0,0,35,D,92,A
409,3845,6653.6,215.8,0,0,6.7,2.5,0.5,12.7,0.8,0.1,0,21.8,0.6,1.5,0,0,0,0,0,0.0,0.0,1,1,9,91.5,100.0,100,97.12,94.02,99.99,97.82,-121.67,687.77,88.39,98.65,0.0,10.83,62.19,41.88,0,0,55,C,91,A
410,3846,620.9,5.2,0,0,7.5,1.2,1.6,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,13,95.0,100.0,100,99.15,99.45,99.99,70.0,96.9,27.15,15.5,0.0,0.0,16.71,0.0,9.38,0,0,39,D,85,B
411,3847,419.9,4.1,0,0,4.3,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,94.2,100.0,100,99.76,99.95,99.99,75.0,97.27,27.73,19.69,0.0,0.0,11.16,0.0,2.15,0,0,35,D,86,B
412,3848,416.4,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.3,100.0,100,99.89,99.91,99.99,50.0,98.26,45.78,19.73,0.0,0.0,11.29,0.0,4.41,0,0,33,D,92,A
413,3849,412.4,3.9,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,13,93.3,100.0,100,99.97,99.97,99.99,70.0,98.37,27.93,20.71,0.0,0.0,11.74,0.0,3.72,0,0,35,D,86,B
414,3850,393.0,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.1,100.0,100,99.94,99.95,99.98,66.67,96.53,46.2,20.28,0.0,0.0,11.27,0.0,4.14,0,0,33,D,92,A
415,3851,437.7,4.0,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,92.2,100.0,100,99.97,99.97,99.99,107.69,96.75,27.63,19.9,0.0,0.0,11.5,0.0,2.16,0,0,35,D,86,B
416,3852,392.5,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.6,100.0,100,99.94,99.95,99.99,28.57,98.6,46.09,20.66,0.0,0.0,12.05,0.0,4.41,0,0,35,D,92,A
417,3853,404.8,3.9,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,92.8,100.0,100,99.97,99.97,100.0,50.0,98.36,27.78,20.39,0.0,0.0,11.55,0.0,2.36,0,0,37,D,86,B
418,3854,426.5,5.1,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.75,99.79,99.99,25.0,99.3,46.23,15.72,0.0,0.0,11.44,0.0,3.75,0,0,33,D,92,A
419,3855,406.4,3.9,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,93.8,100.0,100,99.97,99.97,99.99,76.92,97.69,27.97,20.44,0.0,0.0,11.69,0.0,2.67,0,0,35,D,86,B
420,3856,432.5,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,15,103.3,100.0,100,99.94,99.96,99.99,63.64,97.59,45.76,19.06,0.0,0.0,11.01,0.0,3.2,0,0,33,D,92,A
421,3857,421.5,3.8,0,0,1.6,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.9,100.0,100,99.94,99.95,99.98,57.14,98.55,47.06,19.58,0.0,0.0,11.87,0.0,2.94,0,0,35,D,92,A
422,3858,411.8,4.0,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,14,92.6,100.0,100,99.97,99.97,99.99,63.64,98.37,27.83,20.15,0.0,0.0,11.19,0.0,3.23,0,0,37,D,86,B
423,3859,436.7,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.8,100.0,100,99.94,99.96,99.99,36.36,98.64,44.76,20.34,0.0,0.0,11.52,0.0,2.38,0,0,33,D,92,A
424,3860,425.9,4.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,14,93.3,100.0,100,99.97,99.97,99.99,110.0,97.41,28.21,19.47,0.0,0.0,11.25,0.0,3.73,0,0,37,D,86,B
425,3861,409.2,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.8,100.0,100,99.94,99.95,99.98,133.33,98.62,46.27,20.82,0.0,0.0,11.8,0.0,3.73,0,0,35,D,92,A
426,3862,407.8,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,15,102.7,100.0,100,99.94,99.95,99.99,57.14,98.61,45.93,20.09,0.0,0.0,11.38,0.0,4.6,0,0,33,D,92,A
427,3863,402.0,4.0,0,0,3.3,1.0,1.3,1.0,0.0,0.1,0,1.4,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,28,0,13,98.1,100.0,100,99.96,99.97,99.99,100.0,97.34,30.61,20.19,0.0,0.0,11.44,0.0,3.27,0,0,35,D,86,B
428,3864,1184.1,155.9,0,0,3.3,1.1,0.7,1.6,0.1,0.2,0,5.7,0.0,1.0466192170818505,0,0,0,0,0,0.01,0.0,1,0,15,77.4,99.91,100,96.66,94.49,99.98,104.96,89.78,44.41,75.72,94.78,0.0,50.22,14.2,6.08,100,0,43,D,88,B
429,3865,13730.4,183.1,0,0,3.3,1.7,1.2,4.0,0.2,0.1,0,13.8,0.1,1.0,0,0,0,0,0,0.0,0.0,19,0,14,95.0,99.95,100,94.73,94.4,100.0,81.25,94.42,77.26,97.62,100.0,0.0,12.68,0.33,10.95,0,0,48,D,84,B
430,3866,462.7,4.7,0,0,2.7,1.0,0.7,0.8,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,3,0,14,93.6,100.0,100,99.07,99.15,99.98,84.62,96.8,35.31,17.17,0.0,0.0,9.73,0.0,4.02,0,0,35,D,89,B
431,3867,8893.2,127.5,0,0,3.8,1.6,1.3,2.2,0.2,0.1,0,4.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,8,94.3,99.96,100,92.48,89.25,99.97,91.64,23.92,117.07,47.28,75.88,0.0,19.25,0.59,5.21,0,0,40,D,86,B
432,3868,511.6,5.0,0,0,2.4,1.0,0.7,0.8,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,0,14,98.3,100.0,100,98.79,98.12,99.98,93.75,95.52,38.15,16.07,0.0,0.0,9.01,0.0,3.82,0,0,35,D,92,A
433,3869,6629.2,208.3,0,0,6.7,2.5,0.5,12.6,0.7,0.1,0,21.8,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,11,92.4,100.0,100,97.21,94.11,99.99,97.36,-35.91,637.88,88.19,98.66,0.0,11.08,62.15,42.06,0,0,53,C,89,B
434,3870,598.8,5.1,0,0,7.8,1.3,1.6,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,24,96.3,100.0,100,99.39,99.33,99.98,140.0,95.37,27.54,15.78,0.0,0.0,15.08,0.0,9.95,0,0,39,D,86,B
435,3871,436.8,4.1,0,0,4.9,1.4,1.7,1.2,0.0,0.1,0,1.8,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,14,93.4,100.0,100,99.4,99.59,100.0,82.35,96.79,27.8,19.68,0.0,0.0,11.05,0.0,2.64,0,0,37,D,86,B
436,3872,7439.8,231.8,0,0,2.4,1.1,0.5,3.1,0.2,0.2,0,12.2,0.1,3.0,0,0,0,0,0,0.01,0.01,0,0,16,84.2,99.91,100,95.66,93.9,99.99,86.63,91.73,64.26,47.21,63.96,0.0,31.22,0.0,1.52,0,0,48,D,91,A
437,3873,2084.1,39.0,0,0,4.2,1.5,1.4,2.2,0.1,0.1,0,6.0,0.0,1.0,0,0,0,0,0,0.0,0.0,14,0,13,85.1,99.97,100,96.67,97.35,99.99,105.13,95.1,41.23,93.91,170.0,0.0,8.75,0.0,10.71,0,0,45,D,85,B
438,3874,426.5,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.1,100.0,100,98.13,98.84,99.99,41.18,97.59,45.82,16.68,0.0,0.0,9.36,0.0,4.79,0,0,33,D,91,A
439,3875,459.7,4.7,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,54,0,13,89.0,100.0,100,98.83,99.24,99.99,130.0,96.94,27.26,16.94,100.0,0.0,9.41,0.0,3.46,100,0,35,D,82,B
440,3876,425.1,4.4,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.8,100.0,100,98.96,98.86,99.97,71.43,96.56,46.26,18.21,0.0,0.0,10.42,0.0,2.14,0,0,33,D,91,A
441,3877,2540.1,154.4,0,0,4.2,1.4,1.4,2.4,0.1,0.1,0,8.2,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,97.1,99.99,100,96.67,95.57,99.97,115.79,94.27,63.2,62.54,98.59,0.0,41.07,1.41,12.32,100,0,45,D,84,B
442,3878,458.1,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,15,103.1,100.0,100,97.96,98.16,99.98,77.78,95.21,45.75,16.76,0.0,0.0,9.4,0.0,4.37,0,0,33,D,91,A
443,3879,439.6,5.5,0,0,4.1,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,13,91.4,100.0,100,99.2,99.39,99.99,185.71,96.95,27.81,14.52,0.0,0.0,10.57,0.0,3.65,0,0,35,D,86,B
444,3880,431.7,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,103.3,100.0,100,99.36,99.33,99.99,72.73,97.25,46.14,19.12,0.0,0.0,10.84,0.0,2.28,0,0,35,D,92,A
445,3881,1706.5,133.7,0,0,4.2,1.3,1.4,2.0,0.1,0.1,0,6.9,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,92.8,100.0,100,97.68,96.48,99.99,84.03,89.19,40.08,69.06,95.65,0.0,45.22,4.35,8.59,0,0,45,D,84,B
446,3882,430.3,4.3,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.0,100.0,100,98.89,98.92,99.99,31.58,97.92,46.33,18.55,0.0,0.0,10.61,0.0,2.38,0,0,33,D,91,A
447,3883,430.0,4.4,0,0,4.1,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,93.1,100.0,100,99.44,99.49,99.99,90.0,95.77,28.32,18.08,0.0,0.0,10.14,0.0,4.13,0,0,35,D,86,B
448,3884,428.1,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.1,100.0,100,99.21,99.42,99.99,200.0,94.48,46.16,19.3,0.0,0.0,10.83,0.0,4.83,100,0,33,D,92,A
449,3885,2108.0,140.9,0,0,1.7,1.1,0.5,1.7,0.1,0.1,0,6.5,0.0,1.0466192170818505,0,0,0,0,0,0.01,0.01,0,0,15,98.8,100.0,100,97.43,96.3,99.98,91.18,94.51,64.86,68.46,50.0,0.0,44.93,50.0,8.83,0,0,43,D,90,B
450,3886,433.1,4.4,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.1,100.0,100,98.97,99.2,99.97,56.25,96.91,45.98,18.33,0.0,0.0,10.29,0.0,2.82,0,0,33,D,91,A
451,3887,430.3,4.4,0,0,4.1,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,14,92.4,100.0,100,99.36,99.49,100.0,20.0,99.3,27.92,18.53,0.0,0.0,10.32,0.0,3.99,0,0,37,D,86,B
452,3888,427.4,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,15,103.2,100.0,100,99.47,99.35,99.99,85.71,97.92,46.41,20.1,0.0,0.0,10.68,0.0,3.29,100,0,33,D,91,A
453,3889,5897.8,171.3,0,0,4.2,1.4,1.4,2.0,0.1,0.1,0,6.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,94.7,100.0,100,97.59,97.14,99.99,96.08,89.99,43.97,53.89,95.83,0.0,35.3,4.17,13.08,0,0,43,D,84,B
